"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"204",37021003202,"Buncombe",6.7,28.6,16.6,33.5,81.8,10.6,8.8,6.8,80.9,90.1,9.7,71.8,5.7,9.2,74.8,21.4,9.8,24,16.7,6.9,6,11.9,7.5,38.5,7.2,5.2,27.4,4.8,16.7,80.3,12,10.4,25.2,10.2,2.6,4.6,25.4,3.1,9,3.5,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 32.02; Buncombe County; North Carolina",16.114627590522,3664,411,1883,172,1469,142,508,199,78,62,239,104,113,82,81,53,977,201,599,187,463,172,20,26,0,56,238,550,0,19,232,105,0,19,9,13,52,3,14,5.2,4.5,3.4,16.3,6.9,3.9,2.8,2.2,1.4,26.7,6,16.3,4,12.7,4.3,1.4,1.8,0,1.6,6.5,15,0,1,12.3,5.4,0,1.3,0.6,0.9,1.4,0.2,0.2859,0.5255,0.2086,0.1956,0.0473,1.2629,0.1462,0.8818,0.2077,0.4383,0.1253,0,1.6531,0.1166,0.0532,0.0532,0.0532,0,0.6101,0,0.1045,0.7598,1.4744,0.1795,4.4436,0.0799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,134,83,82,92,21,32,35,26,4,7,0,14,96,95,0,14,9.1,5.3,2.2,2.4,0.6,0.9,1,0.7,0.1,0.2,0,1.2,2.6,2.5,0,1.2,"Census Tract 32.02; Buncombe County; North Carolina",87917,"17315"
"205",37021003203,"Buncombe",8.6,28.8,16.7,32.4,80.7,9.9,9.3,7.1,79.8,88.6,11.5,70,6.7,11.2,70.1,23.2,10.2,27.4,17.5,10.1,10.1,14.1,8.2,36.6,9.6,6.4,28.8,6.4,19.2,77.7,13.7,12,26.9,11.5,3.2,6.1,26.9,3.4,9.5,4.3,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 32.03; Buncombe County; North Carolina",11.21648896967,6349,888,2663,272,2166,258,1461,712,74,59,775,250,234,185,527,332,1282,243,1313,441,507,191,51,59,116,149,1316,1191,376,202,299,145,37,46,0,19,108,3,23.6,11,2.2,1.8,35.8,10.7,5.3,4,8.4,5.1,20.2,4.5,20.7,5.4,8.1,3.1,2.4,2.7,1.9,2.4,20.7,18.5,14.1,7.4,11.2,5.3,1.7,2.1,0,1.9,1.7,0.2,0.5426,0.2206,0.8126,0.2704,0.3914,2.2376,0.4121,0.6737,0.4581,0.1802,0.209,0.648,2.169,0.3294,0.3089,0.3089,0.3089,0.7812,0.5897,0.5415,0,0.7825,2.6949,0.6691,7.4104,0.4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,43,44,20,34,1170,628,21,32,0,19,0,19,105,114,0,19,2,2.1,0.3,0.5,18.4,9,0.3,0.5,0,0.7,0,0.7,1.7,1.8,0,0.7,"Census Tract 32.03; Buncombe County; North Carolina",64956,"26429"
"206",37021003204,"Buncombe",7.5,29.6,17.4,33,80.6,9.9,9.5,7.3,79.1,89.6,12.3,71.4,7.7,13.6,69.4,23.7,10.4,28.3,18.1,8.6,7.9,14.9,8.2,37.5,8.5,6.8,29,5.7,20.4,80.6,14.4,12.8,27.2,12.3,3.3,5.3,27.8,3.5,11,4.3,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 32.04; Buncombe County; North Carolina",33.24887836197,4621,949,2447,378,1842,317,607,243,116,84,311,127,111,95,324,174,1309,360,770,381,544,285,0,19,51,78,291,1329,0,19,429,183,0,19,79,59,9,6,13.3,4.5,5.5,3.9,16.9,6.3,3.2,2.5,7,3.6,28.3,7.1,16.7,6.8,11.8,5.4,0,1,1.2,1.8,6.3,28.7,0,0.8,17.5,6.8,0,1,4.3,3.3,0.2,0.1,0.2632,0.619,0.2321,0.1658,0.2971,1.5772,0.2205,0.909,0.2217,0.3842,0,0.5298,2.0447,0.2635,0.0506,0.0506,0.0506,0,0.6942,0,0.5475,0.4762,1.7179,0.2571,5.3904,0.1644,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3009,219,101,4,7,10,23,0,14,0,14,0,14,113,89,164,218,11.9,5.2,0.1,0.1,0.2,0.5,0,0.9,0,0.9,0,0.9,2.4,1.9,3.5,4.6,"Census Tract 32.04; Buncombe County; North Carolina",89453,"31572"
"207",37021003205,"Buncombe",10.8,35.6,14.1,41.6,83.6,11.2,10.1,10.2,80.2,87.1,15.4,65.5,10.7,18,60.4,24.7,13.8,36.3,19.9,15.2,17.6,21.3,11.6,42.5,12.3,9.3,29.7,8.6,26.3,74.7,15.6,17.8,30.3,16,5.2,8.2,28.8,5,20.2,6.4,37,"North Carolina","NC",37021,"Buncombe County","Census Tract 32.05; Buncombe County; North Carolina",39.77730526458,1327,309,1159,278,674,224,462,237,25,23,160,88,181,178,67,32,420,206,146,66,264,198,32,20,0,56,108,431,0,19,197,184,30,26,20,21,5,2,34.9,16,3.7,3.3,23.7,10.4,15.8,13.2,5.1,2.5,31.7,11.4,11,4.7,20,12.6,4.7,2.5,0,4.4,8.1,32.4,0,1.6,17,13.4,4.5,3.6,3,3.3,0.4,0.1,0.7993,0.4139,0.4763,0.7432,0.1874,2.6201,0.5417,0.9445,0.0676,0.8425,0.4203,0,2.2749,0.3938,0.0819,0.0819,0.0819,0,0.6858,0.8345,0.4067,0.5952,2.5222,0.588,7.4991,0.4731,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,681,241,191,5,2,4,5,0,14,0,14,0,14,99,82,0,14,35.8,19.6,0.4,0.2,0.3,0.4,0,3.1,0,3.1,0,3.1,7.5,6.1,0,3.1,"Census Tract 32.05; Buncombe County; North Carolina",40543,"21044"
"208",37023020100,"Burke",15,37,14.1,45,82.4,9.4,11.6,11.3,78.1,83.4,20.6,64.1,14.5,23.4,50.6,26.8,17.1,44.9,24.2,23.2,27.4,29.2,12.8,41.5,17.2,13.7,31,12.7,34.5,75.9,19.3,24.5,36.9,20.5,8.1,11.6,37.2,6.4,28,9.7,37,"North Carolina","NC",37023,"Burke County","Census Tract 201; Burke County; North Carolina",45.831478447366,4394,690,1871,216,1688,243,1963,540,436,140,418,158,638,199,494,212,795,135,791,331,1432,398,0,19,22,64,366,963,0,19,715,224,33,33,62,63,27,3,44.7,10.1,24.5,6.8,24.8,8.7,20.8,5.4,11.2,4.1,18.1,3.7,18,6.1,32.6,9.6,0,1.1,0.5,1.5,8.3,21.9,0,1,38.2,11.7,1.9,1.9,3.7,3.7,0.6,0.1,0.9125,0.9974,0.5233,0.8822,0.5889,3.9043,0.8909,0.5721,0.2878,0.9955,0,0.3625,2.2179,0.3571,0.0876,0.0876,0.0876,0,0.9315,0.5721,0.4892,0.6567,2.6495,0.649,8.8593,0.683,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,2528,248,103,97,102,147,162,63,94,0,14,0,14,59,45,0,14,14.7,5.7,2.2,2.3,3.3,3.7,1.4,2.1,0,1,0,1,1.3,1,0,1,"Census Tract 201; Burke County; North Carolina",47896,"7962"
"209",37023020202,"Burke",10.7,32.1,15.1,41.6,82.2,10.2,9.7,8.1,79.5,87.3,13,70.5,8.1,14.1,66.4,22.7,12.6,32.3,21.1,13.5,13.6,17.5,9.2,40.1,11.6,7.7,28.5,7.9,23.5,78.2,14.4,15.2,30.9,13.4,4,7.3,32.3,4.1,13.9,5.3,37,"North Carolina","NC",37023,"Burke County","Census Tract 202.02; Burke County; North Carolina",15.864778283608,4434,658,1839,178,1661,185,1055,540,58,51,266,143,397,217,557,297,891,144,997,304,979,245,40,43,61,77,1030,802,49,72,283,147,36,39,108,83,13,9,24,11.8,3.1,2.7,16,8.4,12,6,12.6,5.7,20.1,4.3,22.5,5,22.1,6.2,2.4,2.6,1.4,1.8,23.2,17.8,2.7,3.9,15.4,7.7,2.2,2.3,6.5,4.9,0.3,0.2,0.554,0.3379,0.1988,0.602,0.6703,2.363,0.4549,0.6696,0.5861,0.9054,0.209,0.5702,2.9403,0.7463,0.3539,0.3539,0.3539,0.5424,0.6601,0.6168,0.6842,0.5427,3.0462,0.7967,8.7034,0.6598,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4579,305,121,546,443,135,141,157,110,0,14,0,14,192,99,0,14,18.4,6.9,12.3,8.9,3,3.2,3.5,2.6,0,1,0,1,4.3,2.3,0,1,"Census Tract 202.02; Burke County; North Carolina",63537,"5903"
"210",37023020203,"Burke",9.1,36,14.1,44.6,84.1,11.6,10.1,9.7,80.8,88.9,13.6,71.5,9.6,14.7,65.8,23.2,14.3,34.7,19.2,11.6,11.6,19,10.5,43,9.8,8.2,26.9,7,24.2,79.6,14.4,17.1,31.8,14.8,4.5,6.4,32.1,4.7,15.2,5.7,37,"North Carolina","NC",37023,"Burke County","Census Tract 202.03; Burke County; North Carolina",129.561200636914,2723,600,1924,214,1151,225,705,481,93,109,149,96,371,211,233,147,947,300,264,132,782,341,0,19,6,55,244,829,27,47,230,150,0,19,0,14,68,10,26.2,16.9,7.5,8.5,12.9,8,15.2,8.3,8.7,4.9,34.8,9.4,9.7,4.3,29.1,11,0,1.7,0.2,2.1,9,30.4,1.4,2.4,12,7.9,0,1.7,0,3.6,2.5,0.7,0.6138,0.7628,0.1087,0.7198,0.4118,2.6169,0.5398,0.9653,0.0483,0.989,0,0.2662,2.2688,0.3889,0.1012,0.1012,0.1012,0.4743,0.6045,0,0,0.8304,1.9092,0.329,6.8961,0.3792,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1600,164,113,148,125,24,31,47,58,0,14,0,14,25,29,0,14,14.2,9.4,5.4,4.5,0.9,1.1,1.7,2.1,0,1.5,0,1.5,0.9,1.1,0,1.5,"Census Tract 202.03; Burke County; North Carolina",96013,"13722"
"211",37023020204,"Burke",10.8,32.4,16.1,38.4,80.4,8.7,10.7,8.6,77.7,87.2,16,65.8,10.4,18.4,60.6,24.7,13.9,36.5,22.8,14.9,14.5,21.7,9.4,38.2,13,9.4,29.9,8.8,27.2,79.6,16.7,18.1,33.2,15.8,5.1,8.1,35.3,4.7,14.1,6.5,37,"North Carolina","NC",37023,"Burke County","Census Tract 202.04; Burke County; North Carolina",25.022616949314,2653,565,1305,189,1150,214,570,313,82,105,107,78,381,215,304,198,414,146,145,137,627,274,0,19,0,56,504,786,0,19,370,158,0,19,30,47,0,14,21.5,10.9,4.9,6,9.3,6.6,17.8,9.7,11.5,7.5,15.6,6.3,5.5,4.6,23.6,10.8,0,1.7,0,2.1,19,29.3,0,1.5,28.4,12.1,0,1.7,2.6,4.2,0,0.5,0.4903,0.5645,0.036,0.8108,0.6079,2.5095,0.5023,0.4294,0.0215,0.9398,0,0,1.3907,0.0568,0.2825,0.2825,0.2825,0,0.8494,0,0.362,0,1.2114,0.1166,5.3941,0.1652,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1122,199,116,231,227,33,50,0,14,4,6,0,14,236,312,0,14,17.3,10.3,8.7,8.6,1.2,1.9,0,1.6,0.2,0.2,0,1.6,8.9,11.5,0,1.6,"Census Tract 202.04; Burke County; North Carolina",65326,"15383"
"212",37023020301,"Burke",12.1,32,15,39.7,80.6,8.6,10.1,8.7,78.1,84.9,15.8,64.9,10.1,18,58.6,23.4,14.2,36.6,22.6,16,16.9,21.6,9.9,39.1,13.4,9.5,29.4,9.3,28.7,77,16.3,17.9,32.8,15.6,5.1,8.6,35.5,4.8,18.8,6.7,37,"North Carolina","NC",37023,"Burke County","Census Tract 203.01; Burke County; North Carolina",19.911370487868,5484,640,2286,242,2102,206,1640,551,158,151,414,144,520,158,912,347,1033,240,1177,305,1007,217,115,66,38,80,980,847,0,26,394,114,55,46,31,33,52,10,30.1,9.5,6,5.3,19.7,6.6,13.2,4.2,16.6,5.6,18.8,4.6,21.5,4.3,18.4,3.7,5.4,3.1,0.7,1.6,17.9,15.3,0,1.1,17.2,5.2,2.7,2.2,1.5,1.5,0.9,0.1,0.7058,0.6633,0.326,0.6484,0.8395,3.183,0.7258,0.6061,0.5091,0.7771,0.4839,0.4128,2.789,0.6683,0.2594,0.2594,0.2594,0,0.6889,0.6853,0.2306,0.7069,2.3117,0.5025,8.5431,0.6439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,479,159,426,201,151,93,67,80,6,7,0,19,330,218,0,19,22.8,7.1,7.8,3.6,2.8,1.7,1.2,1.5,0.1,0.1,0,0.8,6,3.6,0,0.8,"Census Tract 203.01; Burke County; North Carolina",48175,"5519"
"213",37023020303,"Burke",10,31.8,16.3,36.6,80.6,9.8,9.8,8.4,78.1,87.6,14.1,69.7,9.3,15.6,65.4,23.7,12.5,33.5,20.5,11.2,10.6,18.2,9.5,38.5,10.1,8,28.6,7,24.5,76.7,15.4,15.8,30.4,14.2,4,6.2,33.1,4.2,14.8,5.2,37,"North Carolina","NC",37023,"Burke County","Census Tract 203.03; Burke County; North Carolina",14.348066152272,4828,619,2123,288,2079,288,814,394,58,52,237,138,323,229,171,135,996,193,698,136,801,303,117,104,16,59,630,825,57,58,550,282,10,29,100,122,1,8,16.9,7.9,2.1,1.9,11.4,6.4,8.8,5.8,3.5,2.7,20.6,4.2,14.5,2.7,16.6,5.3,5.6,4.9,0.3,1.2,13,17,2.7,2.7,25.9,10.9,0.5,1.4,4.8,5.7,0,0.2,0.3646,0.2089,0.0769,0.4502,0.1048,1.2054,0.1307,0.6915,0.1446,0.6896,0.5006,0.2938,2.3201,0.4158,0.1752,0.1752,0.1752,0.5424,0.8179,0.3184,0.585,0,2.2637,0.4786,5.9644,0.2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,392,178,90,111,60,82,367,317,18,28,0,14,95,58,0,14,18.9,8.2,1.9,2.3,1.2,1.7,7.6,6.3,0.4,0.6,0,0.9,2,1.2,0,0.9,"Census Tract 203.03; Burke County; North Carolina",69007,"11967"
"214",37023020304,"Burke",11.4,31.5,16.4,39.1,79.9,9,10.3,8.6,76.8,84,16.4,63.9,10,18.3,60.1,25.3,12.8,36.1,21.9,14.7,15.3,20.7,10,39.2,12.6,9.4,29.8,9,27.1,77.1,17.1,16.9,32,15.5,4.7,7.9,34.4,4.4,15.4,6.2,37,"North Carolina","NC",37023,"Burke County","Census Tract 203.04; Burke County; North Carolina",14.63879671115,2427,478,1093,254,1081,251,662,278,98,49,240,148,231,127,151,100,662,310,401,114,245,138,46,75,2,54,104,677,0,19,371,213,0,19,0,14,9,6,27.3,10.1,7.3,4.4,22.2,12.7,12.5,7.1,6.2,4,27.3,11,16.5,4.3,10.1,5.6,4.3,6.9,0.1,2.3,4.3,27.9,0,1.7,33.9,15.3,0,1.8,0,3.9,0.4,0.2,0.6456,0.7541,0.4188,0.6205,0.2464,2.6854,0.5652,0.8954,0.2137,0.2767,0.3783,0.2432,2.0073,0.2438,0.0234,0.0234,0.0234,0,0.902,0,0,0.5952,1.4972,0.1863,6.2133,0.2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1543,121,87,18,29,14,22,0,14,6,12,0,14,66,88,0,14,11.2,8.5,0.7,1.2,0.6,0.9,0,1.7,0.2,0.5,0,1.7,2.7,3.6,0,1.7,"Census Tract 203.04; Burke County; North Carolina",58200,"23331"
"215",37023020500,"Burke",13.8,30,15.7,38,80.8,8.8,10.2,8,78,87.8,15.3,69.7,8.6,14.6,62.4,23.6,13,34.7,22,15.1,14.4,20.1,9,37.3,12.8,8.9,29.8,8.9,25.3,76.8,15.8,16.2,32.2,14.4,4.6,7.8,33.8,4.3,23.7,6.4,37,"North Carolina","NC",37023,"Burke County","Census Tract 205; Burke County; North Carolina",2.17576971244,2621,407,1310,206,1219,208,711,382,23,34,300,184,289,118,434,237,559,118,564,182,561,260,140,173,137,107,1259,478,9,12,55,88,48,47,130,107,7,3,27.1,14,1.7,2.6,24.6,14.5,15.5,6.3,16.6,7.6,21.3,5.1,21.5,4.9,21.4,7.7,11.5,14.1,5.6,4.3,48,16.6,0.7,0.9,4.2,6.6,4,3.8,10.7,8.1,0.3,0.1,0.641,0.1612,0.5157,0.733,0.8395,2.8904,0.6326,0.7243,0.5091,0.8815,0.8304,0.8871,3.8324,0.9871,0.6824,0.6824,0.6824,0.4201,0.4478,0.8039,0.8542,0.5427,3.0687,0.8088,10.4739,0.8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,172,103,426,263,756,275,74,79,3,5,0,14,0,14,0,14,14.1,7.5,16.3,8.3,28.8,8.5,2.8,3,0.1,0.2,0,1.6,0,1.6,0,1.6,"Census Tract 205; Burke County; North Carolina",59402,"18980"
"216",37023020600,"Burke",21.5,33.1,14.1,39.9,80,8,11.3,10.2,76.4,82.6,21.9,62.6,13,21.9,47.5,25.8,16.4,46.4,24.1,25.3,29.7,31.1,12.3,37.6,19.6,14.3,31.3,13.8,36.9,75.3,19.6,24.1,37.1,20.2,8.3,12.8,37.9,6.1,20.4,11,37,"North Carolina","NC",37023,"Burke County","Census Tract 206; Burke County; North Carolina",4.11723149567,6064,734,2672,299,2309,305,2784,783,88,90,636,239,850,281,696,310,1337,260,1872,519,756,296,500,320,251,168,2951,916,396,157,234,132,174,114,310,149,236,34,47.7,12,3.5,3.6,27.5,9.7,24.1,7.3,11.9,5,22,4.9,30.9,6.4,13,5.3,21.7,13.6,4.5,3,48.7,13.9,14.8,5.6,8.8,5.1,7.5,4.8,13.4,6.7,3.9,0.3,0.9334,0.3855,0.6263,0.9347,0.6321,3.512,0.8144,0.7508,0.9384,0.4595,0.9845,0.8527,3.9859,0.9951,0.6915,0.6915,0.6915,0.7869,0.5484,0.9455,0.9053,0.8852,4.0713,0.9947,12.2607,0.9818,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,1,0,2,6,10511,586,220,1098,476,1383,353,0,19,0,19,0,19,152,149,318,401,25.4,9,18.1,7.1,22.8,5.6,0,0.7,0,0.7,0,0.7,2.5,2.5,5.2,6.4,"Census Tract 206; Burke County; North Carolina",38945,"15906"
"217",37023020801,"Burke",10.8,32.9,15.4,38.9,81.7,9.7,10.2,8.8,78.5,87.6,14.9,69,9.8,16.1,62.6,23.9,13.5,35.7,21.6,13.6,13.4,20,10,38.8,11.9,8.9,29.1,8.2,26.5,76.5,15.8,17.4,31.5,15.1,4.5,7.4,33.8,4.6,16.5,6,37,"North Carolina","NC",37023,"Burke County","Census Tract 208.01; Burke County; North Carolina",11.261530470684,5968,690,2790,246,2405,237,1374,484,142,125,417,169,463,205,765,374,1180,246,923,247,1433,447,86,80,22,78,460,1002,7,23,551,179,29,77,78,81,118,4,23.4,7.8,4.8,4.2,17.3,6.8,10,4.5,13.1,5.8,19.8,4.2,15.5,3.7,24.5,6.5,3.6,3.3,0.4,1.4,7.7,16.8,0.3,0.8,19.7,6,1.2,3.2,3.2,3.4,2,0.2,0.5365,0.5569,0.2454,0.5076,0.6961,2.5425,0.5121,0.6567,0.173,0.9527,0.3094,0.3293,2.4211,0.4722,0.0736,0.0736,0.0736,0.3728,0.7316,0.4566,0.4305,0.7991,2.7906,0.7039,7.8278,0.5303,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3104,389,157,119,66,179,235,105,88,0,19,10,23,47,34,0,19,16.2,6.4,2,1.1,3,3.9,1.8,1.5,0,0.7,0.2,0.4,0.8,0.6,0,0.7,"Census Tract 208.01; Burke County; North Carolina",59392,"4872"
"218",37023020802,"Burke",10.7,33.5,15.1,40.4,82.7,10.5,10,9.3,78.8,87.7,14.8,70,10,15.4,63.6,23.3,13.1,36,20.5,11.5,11,19.8,10.7,40,10.1,9.1,28.2,7.1,26.4,76.3,15.3,17.6,30.3,14.9,4.4,6.2,32.6,4.7,15.8,6,37,"North Carolina","NC",37023,"Burke County","Census Tract 208.02; Burke County; North Carolina",5.771416402412,2998,412,1356,175,1346,177,569,218,41,50,256,108,276,118,428,250,785,237,441,139,455,128,87,66,80,112,724,535,10,22,102,73,21,33,17,19,133,4,19.9,7.1,2.9,3.7,19,7.6,11.6,5,14.9,7.6,26.2,7.5,14.7,3.5,15.8,4.6,6.5,4.8,2.8,3.8,24.1,17.5,0.7,1.6,7.5,5.6,1.6,2.4,1.3,1.4,4.4,0.6,0.4487,0.3103,0.3025,0.5804,0.7748,2.4167,0.472,0.8697,0.1495,0.6419,0.5782,0.7413,2.9806,0.766,0.3678,0.3678,0.3678,0.4201,0.5223,0.5214,0.2033,0.8954,2.5625,0.6066,8.3276,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,315,136,271,294,197,160,138,115,0,14,0,14,118,74,0,14,23.4,9.4,9,8.8,6.6,5.2,4.6,4,0,1.4,0,1.4,3.9,2.5,0,1.4,"Census Tract 208.02; Burke County; North Carolina",60541,"14050"
"219",37023020901,"Burke",8.9,33.6,15.2,40,82.9,11.5,9.6,8.7,79.7,89,13,71.4,8.7,13.7,68.3,22.8,12.2,33.2,18.7,9,8.4,17.1,10,40.6,8.3,7.7,26.7,5.6,23.6,79,14.1,15.7,28.8,13.5,3.7,5.1,30.7,4.2,13,5,37,"North Carolina","NC",37023,"Burke County","Census Tract 209.01; Burke County; North Carolina",8.372760094516,3375,479,1637,224,1527,226,499,210,20,17,190,106,200,112,243,157,1020,226,481,141,683,224,40,31,0,56,178,676,65,96,47,37,6,16,22,25,123,2,15.3,6.1,1.3,1.1,12.4,6.7,7.4,4,7.5,4.5,30.2,5.4,14.3,3.5,21,5.4,2.7,2,0,1.8,5.3,20,4,5.8,2.9,2.2,0.4,1,1.4,1.6,3.6,0.5,0.3222,0.1215,0.0984,0.3875,0.3282,1.2578,0.1447,0.929,0.1382,0.8736,0.2367,0,2.1775,0.3362,0.0378,0.0378,0.0378,0.5924,0.3989,0.3048,0.2173,0.8761,2.3895,0.535,5.8626,0.2239,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4537,370,140,48,60,42,52,16,76,0,14,0,14,72,44,0,14,24.2,8.3,1.4,1.8,1.2,1.6,0.5,2.2,0,1.2,0,1.2,2.1,1.3,0,1.2,"Census Tract 209.01; Burke County; North Carolina",64333,"11402"
"220",37023020902,"Burke",10.7,32.4,15.8,37.1,80.5,9.9,10.1,8.2,78.1,86.3,15.1,67.4,9.2,16.4,63.3,24.6,12.3,35,21.9,14.2,14.1,18.7,9.7,38.7,11.4,8.7,29.8,8.3,25.9,76.2,16.3,16.2,31.3,14.5,4.2,7,33.5,4.2,16.6,5.5,37,"North Carolina","NC",37023,"Burke County","Census Tract 209.02; Burke County; North Carolina",4.429446700338,3410,615,1741,239,1476,244,772,271,65,65,191,119,277,146,107,83,761,263,720,291,507,211,75,60,0,56,398,852,0,19,362,151,0,19,51,75,2,2,23.7,7.1,3.8,3.8,12.9,7.8,11.5,5.7,3.1,2.6,22.3,7.3,21.1,7.1,14.9,5.9,5.1,4,0,1.8,11.7,24.9,0,1.1,20.8,8.9,0,1.3,3.5,5.1,0.1,0.1,0.5456,0.4287,0.1087,0.5752,0.0848,1.743,0.2663,0.7659,0.4826,0.5795,0.4578,0,2.2858,0.3995,0.1503,0.1503,0.1503,0,0.7491,0,0.4635,0.3841,1.5967,0.2136,5.7758,0.2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,167,97,1,2,197,162,122,158,0,14,0,14,78,72,0,14,11.3,6.5,0,0.1,5.8,4.6,3.6,4.7,0,1.2,0,1.2,2.3,2.2,0,1.2,"Census Tract 209.02; Burke County; North Carolina",67807,"19679"
